Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
Range=	179.80 V/s	0.1625 V	10.000 V
0	-7.66	NaN	0.031
0.001	-7.66	NaN	0.023
0.002	-7.19	NaN	0.015
0.003	-6.41	NaN	0.009
0.004	-4.69	NaN	0.003
0.005	-2.19	NaN	-0.001
0.006	1.56	NaN	-0.002
0.007	3.44	NaN	0.003
0.008	4.22	NaN	0.005
0.009	6.25	NaN	0.011
0.01	5.00	NaN	0.018
0.011	3.59	NaN	0.021
0.012	2.03	NaN	0.025
0.013	-0.63	0.0438	0.025
0.014	-3.44	0.0438	0.023
0.015	-6.25	0.0438	0.018
0.016	-7.50	0.0438	0.011
0.017	-7.97	0.0438	0.003
0.018	-6.41	0.0438	-0.005
0.019	-5.94	0.0438	-0.010
0.02	-4.53	0.0438	-0.017
0.021	-0.94	0.0438	-0.019
0.022	0.78	0.0438	-0.019
0.023	4.06	0.0438	-0.017
0.024	6.09	0.0438	-0.011
0.025	5.78	0.0438	-0.005
0.026	5.63	0.0438	0.001
0.027	5.00	0.0438	0.006
0.028	3.28	0.0438	0.011
0.029	1.09	0.0438	0.013
0.03	-0.47	0.0420	0.013
0.031	-3.75	0.0384	0.012
0.032	-6.25	0.0384	0.006
0.033	-6.09	0.0384	-0.001
0.034	-6.41	0.0384	-0.007
0.035	-6.41	0.0384	-0.013
0.036	-4.84	0.0384	-0.019
0.037	-2.97	0.0384	-0.023
0.038	-0.78	0.0384	-0.025
0.039	3.44	0.0384	-0.025
0.04	5.78	0.0384	-0.018
0.041	5.94	0.0384	-0.013
0.042	7.34	0.0384	-0.007
0.043	6.41	0.0384	0.002
0.044	4.53	0.0384	0.006
0.045	3.12	0.0384	0.011
0.046	0.62	0.0383	0.013
0.047	-2.19	0.0381	0.012
0.048	-4.84	0.0381	0.008
0.049	-5.94	0.0381	0.002
0.05	-6.72	0.0381	-0.004
0.051	-6.72	0.0381	-0.011
0.052	-5.47	0.0381	-0.017
0.053	-4.22	0.0381	-0.022
0.054	-1.09	0.0381	-0.026
0.055	1.72	0.0381	-0.024
0.056	4.06	0.0381	-0.022
0.057	6.72	0.0381	-0.016
0.058	6.56	0.0381	-0.009
0.059	6.09	0.0381	-0.003
0.06	5.63	0.0381	0.003
0.061	3.75	0.0381	0.008
0.062	1.88	0.0381	0.011
0.063	0.16	0.0378	0.012
0.064	-2.97	0.0372	0.011
0.065	-5.94	0.0372	0.006
0.066	-5.47	0.0372	-0.001
0.067	-6.09	0.0372	-0.005
0.068	-6.41	0.0372	-0.013
0.069	-4.84	0.0372	-0.018
0.07	-3.12	0.0372	-0.022
0.071	-0.78	0.0372	-0.024
0.072	1.41	0.0372	-0.024
0.073	4.22	0.0372	-0.021
0.074	5.63	0.0372	-0.016
0.075	6.56	0.0372	-0.010
0.076	7.34	0.0372	-0.003
0.077	5.16	0.0372	0.005
0.078	4.22	0.0372	0.008
0.079	3.28	0.0372	0.013
0.08	-0.47	0.0373	0.014
0.081	-4.22	0.0375	0.012
0.082	-6.41	0.0375	0.006
0.083	-6.41	0.0375	-0.001
0.084	-6.72	0.0375	-0.007
0.085	-5.31	0.0375	-0.014
0.086	-4.53	0.0375	-0.018
0.087	-2.81	0.0375	-0.023
0.088	0.63	0.0375	-0.023
0.089	2.34	0.0375	-0.022
0.09	4.69	0.0375	-0.018
0.091	5.94	0.0375	-0.013
0.092	6.09	0.0375	-0.007
0.093	6.25	0.0375	-0.000
0.094	6.09	0.0375	0.006
0.095	4.38	0.0375	0.012
0.096	1.41	0.0368	0.015
0.097	-1.88	0.0353	0.015
0.098	-4.69	0.0353	0.011
0.099	-5.63	0.0353	0.005
0.1	-6.09	0.0353	-0.000
0.101	-6.25	0.0353	-0.007
0.102	-5.31	0.0353	-0.013
0.103	-3.28	0.0353	-0.018
0.104	-1.56	0.0353	-0.019
0.105	-0.31	0.0353	-0.021
0.106	3.13	0.0353	-0.020
0.107	5.94	0.0353	-0.014
0.108	6.25	0.0353	-0.008
0.109	6.25	0.0353	-0.002
0.11	4.84	0.0353	0.004
0.111	3.12	0.0353	0.008
0.112	2.50	0.0353	0.011
0.113	0.94	0.0365	0.013
0.114	-2.66	0.0387	0.013
0.115	-5.63	0.0387	0.007
0.116	-5.78	0.0387	0.001
0.117	-5.94	0.0387	-0.004
0.118	-5.78	0.0387	-0.011
0.119	-4.84	0.0387	-0.016
0.12	-3.44	0.0387	-0.020
0.121	-1.72	0.0387	-0.022
0.122	1.56	0.0387	-0.024
0.123	4.69	0.0387	-0.019
0.124	5.63	0.0387	-0.014
0.125	6.87	0.0387	-0.008
0.126	6.09	0.0387	-0.001
0.127	5.63	0.0387	0.004
0.128	5.47	0.0387	0.011
0.129	2.50	0.0387	0.015
0.13	-0.78	0.0384	0.016
0.131	-4.06	0.0378	0.013
0.132	-5.78	0.0378	0.007
0.133	-6.09	0.0378	0.002
0.134	-6.09	0.0378	-0.005
0.135	-5.78	0.0378	-0.010
0.136	-5.16	0.0378	-0.016
0.137	-2.97	0.0378	-0.021
0.138	-0.78	0.0378	-0.022
0.139	2.97	0.0378	-0.022
0.14	5.94	0.0378	-0.016
0.141	5.31	0.0378	-0.010
0.142	6.41	0.0378	-0.006
0.143	6.87	0.0378	0.003
0.144	5.31	0.0378	0.008
0.145	3.59	0.0378	0.013
0.146	0.94	0.0381	0.015
0.147	-2.50	0.0387	0.015
0.148	-5.47	0.0387	0.010
0.149	-4.53	0.0387	0.004
0.15	-3.12	0.0387	0.001
0.151	-2.66	0.0387	-0.002
0.152	-1.09	0.0387	-0.004
0.153	-0.16	0.0387	-0.004
0.154	0.31	0.0387	-0.004
0.155	1.25	0.0387	-0.004
0.156	2.34	0.0387	-0.002
0.157	2.19	0.0387	0.001
0.158	3.91	0.0387	0.003
0.159	6.72	0.0387	0.009
0.16	8.12	0.0387	0.016
0.161	9.22	0.0387	0.025
0.162	5.94	0.0387	0.034
0.163	-0.63	0.0432	0.037
0.164	-3.44	0.0522	0.033
0.165	-3.91	0.0522	0.030
0.166	-6.41	0.0522	0.025
0.167	-8.75	0.0522	0.017
0.168	-8.59	0.0522	0.008
0.169	-8.12	0.0522	0.000
0.17	-6.56	0.0522	-0.008
0.171	-3.28	0.0522	-0.013
0.172	-1.09	0.0522	-0.015
0.173	2.03	0.0522	-0.015
0.174	3.91	0.0522	-0.011
0.175	4.84	0.0522	-0.007
0.176	5.78	0.0522	-0.001
0.177	5.16	0.0522	0.004
0.178	3.91	0.0522	0.009
0.179	1.41	0.0470	0.012
0.18	-0.78	0.0366	0.012
0.181	-3.91	0.0366	0.010
0.182	-5.78	0.0366	0.004
0.183	-5.47	0.0366	-0.001
0.184	-6.41	0.0366	-0.007
0.185	-5.78	0.0366	-0.014
0.186	-4.38	0.0366	-0.018
0.187	-2.97	0.0366	-0.023
